ID	Isolate	LT/ST	Box	location
103392	ETEC_1	_ST/LT	12B	B10
103393	ETEC_1	_ST_	12B	C3
103397	ETEC_1	_ST	12B	C6
103401	ETEC_1	_ST/LT	12B	C9
103403	ETEC_1	_ST/LT	12B	D2
103405	ETEC_1	_ST	12B	D4
103409	ETEC_1	_LT	12B	D6
103416	ETEC_1	_LT	12B	D8
103423	ETEC_1	_LT	12B	D10
103428	ETEC_1	_ST	12B	E1
103430	ETEC_1	_ST/LT	12B	E4
103445	ETEC_1		12B	F1
103446	ETEC_1		12B	F3
703127	ETEC_1	ST	12B	J1
703282	ETEC_1	ST	12B	J4
703184	ETEC_1	ST	12B	J7
703136	ETEC_1	LT	12B	J10
703144	ETEC_1	LT	12C	A4
703196	ETEC_1	ST	12C	A7
703293	ETEC_1	ST_/LT	12C	A10
703301	ETEC_1	ST	12C	B3
703304	ETEC_1	LT	12C	B6
703200	ETEC_1	LT	12C	B9
703322	ETEC_1	LT	12C	C2
703417	ETEC_1	ST	12C	C5
703420	ETEC_1	ST	12C	C8
703427	ETEC_1	ST	12C	D1
703430	ETEC_1	ST	12C	D4
703474	ETEC_1	ST	12C	D7
703523	ETEC_1	LT	12C	D10
703354	ETEC_1	ST	12C	E3
703483	ETEC_1	LT	12C	E6
703482	ETEC_1	ST	12C	E9
703484	ETEC_1	ST	12C	F2
703359	ETEC_1	ST	12C	F5
703487	ETEC_1	ST_/LT	12C	F8
703363	ETEC_1	LT	12C	G1
703491	ETEC_1	ST	12C	G4
703340	ETEC_1	LT	12C	G7
703345	ETEC_1	LT	12C	G10
703497	ETEC_1	ST	12C	H3
703348	ETEC_1	ST_/LT	12C	H6
703548	ETEC_1	ST	12C	H9
703615	ETEC_1	ST_/LT	12C	I2
703392	ETEC_1	ST	12C	I5
703557	ETEC_1	LT	12C	I8
703559	ETEC_1	ST_/LT	12C	J1
703560	ETEC_1	ST	12C	J4
703595	ETEC_1	ST	12C	J7
703715	ETEC_1	LT	12C	J10
703664	ETEC_1	ST_/LT	12D	A4
703598	ETEC_1	LT	12D	A7
703601	ETEC_1	ST	12D	A10
302929	ETEC_1	LT	12D	F1
303112	ETEC_1	LT	12D	F4
302975	ETEC_1	ST	12D	F7
302979	ETEC_1	ST	12D	F10
302940	ETEC_1	ST	12D	G3
303051	ETEC_1	LT	12D	G6
302023	ETEC_1	LT	12D	G9
302272	ETEC_1	LT	12D	H2
303124	ETEC_1	LT	12D	H5
303074	ETEC_1	LT	12D	H8
303057	ETEC_1	LT	12D	I1
303091	ETEC_1	LT	12D	I4
303044	ETEC_1	ST/LT	12D	I7
302924	ETEC_1	ST/LT	12D	I10
302930	ETEC_1	ST	12D	J3
302965	ETEC_1	LT	12D	J6
302950	ETEC_1	ST/LT	12D	J9
303138	ETEC_1	LT	12E	A3
303165	ETEC_1	LT	12E	A6
303133	ETEC_1	LT	12E	A9
303020	ETEC_1	LT	12E	B2
303033	ETEC_1	LT	12E	B5
302720	ETEC_1	ST	12E	B8
302396	ETEC_1	LT	12E	C1
302600	ETEC_1	LT	12E	C4
303171	ETEC_1	LT	12E	C7
303184	ETEC_1	LT	12E	C10
302921	ETEC_1	ST	12E	D3
302949	ETEC_1	ST	12E	D6
302815	ETEC_1	ST/LT	12E	D9
303016	ETEC_1	LT	12E	E2
302995	ETEC_1	LT	12E	E5
302989	ETEC_1	ST	12E	E8
302988	ETEC_1	ST	12E	F1
302986	ETEC_1	LT	12E	F4
302985	ETEC_1	LT	12E	F7
302981	ETEC_1	ST	12E	F10
600298	ETEC_1	ST	12E	G3
600468	ETEC_1	ST	12E	G6
600628	ETEC_1	LT	12E	G9
601009	ETEC_1	LT	12E	H2
601015	ETEC_1	LT	12E	H5
601028	ETEC_1	LT	12E	H8
603903	ETEC_1	LT	12E	I1
603927	ETEC_1	LT	12E	I4
603930	ETEC_1	LT	12E	I7
603936	ETEC_1	LT	12E	I10
603937	ETEC_1	ST	12E	J3
604048	ETEC_1	ST	12E	J6
604063	ETEC_1	ST/LT	12E	J9
604077	ETEC_1	LT	13A	A3
604078	ETEC_1	LT	13A	A6
604108	ETEC_1	ST	13A	A9
604109	ETEC_1	LT	13A	B2
604112	ETEC_1	ST/LT	13A	B5
604113	ETEC_1	LT	13A	B8
604121	ETEC_1	ST/LT	13A	C1
604129	ETEC_1	LT	13A	C4
604139	ETEC_1	LT	13A	C7
604143	ETEC_1	LT	13A	C10
604162	ETEC_1	LT	13A	D3
604168	ETEC_1	LT	13A	D6
604191	ETEC_1	LT	13A	D9
604195	ETEC_1	LT	13A	E2
604196	ETEC_1	LT	13A	E5
604206	ETEC_1	ST	13A	E8
604247	ETEC_1	LT	13A	F1
604254	ETEC_1	LT/ST	13A	F4
604262	ETEC_1	LT	13A	F7
604284	ETEC_1	LT	13A	F10
604299	ETEC_1	LT/ST	13A	G3
604302	ETEC_1	LT	13A	G6
604328	ETEC_1	LT	13A	G9
604331	ETEC_1	LT	13A	H2
604342	ETEC_1	LT	13A	H5
604344	ETEC_1	LT	13A	H8
604387	ETEC_1	LT	13A	I1
604488	ETEC_1	LT	13A	I4
604508	ETEC_1	ST	13A	I7
604514	ETEC_1	LT	13A	I10
604538	ETEC_1	LT	13A	J3
604553	ETEC_1	LT/ST	13A	J6
602556	ETEC_1	LT	13A	J9
602754	ETEC_1	ST	13B	A3
603037	ETEC_1	LT	13B	A6
505548	ETEC_1	LT	13B	A9
504685	ETEC_1	ST	13B	B2
504686	ETEC_1	ST	13B	B5
505586	ETEC_1	LT	13B	B8
504858	ETEC_1	LT/ST	13B	C1
504838	ETEC_1	ST	13B	C4
505755	ETEC_1	LT	13B	C7
505759	ETEC_1	LT	13B	C10
505758	ETEC_1	LT	13B	D3
504866	ETEC_1	ST	13B	D6
504863	ETEC_1	LT	13B	D9
505005	ETEC_1	LT/ST	13B	E2
504897	ETEC_1	LT	13B	E5
505076	ETEC_1	LT/ST	13B	E8
505077	ETEC_1	aata	13B	F1
505972	ETEC_1	ST	13B	F4
505966	ETEC_1	LT	13B	F7
303207	ETEC_1	LT	13C	F3
303158	ETEC_1	ST/LT	13C	F6
303304	ETEC_1	LT	13C	F9
303257	ETEC_1	LT	13C	G2
303036	ETEC_1	ST	13C	G5
303017	ETEC_1	ST	13C	G8
303296	ETEC_1	ST/LT	13C	H1
303298	ETEC_1	LT	13C	H4
303330	ETEC_1	LT	13C	H7
303244	ETEC_1	ST	13C	H10
303227	ETEC_1	LT	13C	I3
303251	ETEC_1	LT	13C	I6
303254	ETEC_1	LT	13C	I9
303281	ETEC_1	LT	13C	J2
303294	ETEC_1	ST	13C	J5
300496	ETEC_1	ST	13C	J8
204177	ETEC_1	ST/LT	13D	A5
204062	ETEC_1	LT	13D	A8
204171	ETEC_1	ST	13D	B1
204272	ETEC_1	LT	13D	B4
204292	ETEC_1	LT	13D	B7
204353	ETEC_1	LT	13D	B10
204308	ETEC_1	LT	13D	C10
204390	ETEC_1	ST	13D	D1
204408	ETEC_1	LT	13D	D5
204438	ETEC_1	ST	13D	D7
204463	ETEC_1	ST/LT	13D	D10
204386	ETEC_1	LT	13D	E2
204516	ETEC_1	LT	13D	E4
204513	ETEC_1	LT	13D	E7
204470	ETEC_1	LT	13D	E8
204158	ETEC_1	ST/LT	13D	F5
204648	ETEC_1	LT	13D	F7
204576	ETEC_1	ST	13D	F10
204565	ETEC_1	LT	13D	G2
204551	ETEC_1	LT	13D	G4
204681	ETEC_1	LT	13D	G5
204611	ETEC_1	LT	13D	G8
204655	ETEC_1	LT	13D	H1
204561	ETEC_1	LT	13D	H4
204612	ETEC_1	LT	13D	H7
204620	ETEC_1	LT	13D	H10
204614	ETEC_1	LT	13D	I3
204619	ETEC_1	ST/LT	13D	I6
200554	ETEC_1	ST	13D	J2
202957	ETEC_1	LT	13D	J4
202756	ETEC_1	ST/LT	13D	J6
202624	ETEC_1	ST	13D	J10
203073	ETEC_1	ST/LT	13E	B5
203892	ETEC_1	LT	13E	C2
203822	ETEC_1	LT	13E	C3
204031	ETEC_1	LT	13E	C5
202755	ETEC_1	ST	13E	C8
203074	ETEC_1	LT	13E	D1
103472	ETEC_1	ST_	13E	D9
103475	ETEC_1	ST_LT	13E	D10
103479	ETEC_1	ST_LT	13E	E1
103480	ETEC_1	ST_LT	13E	E3
103489	ETEC_1	LT_	13E	E5
103494	ETEC_1	LT_	13E	E8
103503	ETEC_1	ST_	13E	F1
103504	ETEC_1	ST_LT	13E	F4
103507	ETEC_1	LT_	13E	F7
103518	ETEC_1	ST_LT	13E	F9
103519	ETEC_1	ST_LT	13E	G2
103520	ETEC_1	LT_	13E	G3
103522	ETEC_1	ST_LT	13E	G6
103533	ETEC_1	LT_	13E	G8
103539	ETEC_1	ST_LT	13E	H1
103540	ETEC_1	ST_LT	13E	H2
103545	ETEC_1	ST_LT	13E	H5
103547	ETEC_1	LT_	13E	H8
103556	ETEC_1	ST_	13E	H10
103558	ETEC_1	ST_	13E	I3
103572	ETEC_1	ST_	13E	I6
103589	ETEC_1	ST_	13E	I9
103591	ETEC_1	ST_	13E	J2
103592	ETEC_1	LT_	13E	J5
103596	ETEC_1	LT_	13E	J8
103597	ETEC_1	LT_	14A	A2
103605	ETEC_1	LT_	14A	A3
103607	ETEC_1	LT_	14A	A6
103613	ETEC_1	ST_	14A	A9
103630	ETEC_1	ST_	14A	B2
103633	ETEC_1	ST_	14A	B5
103634	ETEC_1	LT_	14A	B8
103640	ETEC_1	LT_	14A	C1
103649	ETEC_1	LT_	14A	C4
103659	ETEC_1	LT_	14A	C7
103661	ETEC_1	ST_LT	14A	C10
103676	ETEC_1	LT_	14A	D3
103697	ETEC_1	ST_	14A	D5
100523	ETEC_1	ST	14A	E7
100636	ETEC_1	LT	14A	E10
100638	ETEC_1	LT	14A	F3
100640	ETEC_1	LT	14A	F6
100646	ETEC_1	ST	14A	F9
100648	ETEC_1	ST	14A	F10
100649	ETEC_1	ST	14A	G3
100651	ETEC_1	ST	14A	G6
100652	ETEC_1	ST	14A	G9
100653	ETEC_1	ST	14A	G10
100654	ETEC_1	ST	14A	H3
100657	ETEC_1	ST	14A	H6
100658	ETEC_1	ST	14A	H9
100659	ETEC_1	ST	14A	I2
100660	ETEC_1	ST	14A	I5
100661	ETEC_1	ST	14A	I8
100677	ETEC_1	ST	14A	J1
100688	ETEC_1	LT/ST	14A	J3
100689	ETEC_1	ST	14A	J5
100690	ETEC_1	ST	14A	J7
100700	ETEC_1	LT	14A	J10
100701	ETEC_1	LT	14B	A4
100702	ETEC_1	ST	14B	A7
100710	ETEC_1	ST	14B	A10
100723	ETEC_1	ST	14B	B2
100729	ETEC_1	LT	14B	B5
100738	ETEC_1	ST	14B	B8
100739	ETEC_1	ST	14B	B10
100740	ETEC_1	LT	14B	C3
100741	ETEC_1	LT	14B	C5
100747	ETEC_1	ST	14B	C8
100748	ETEC_1	ST	14B	C9
100749	ETEC_1	LT	14B	D2
100814	ETEC_1	LT	14B	D5
100750	ETEC_1	LT	14B	D8
102097	ETEC_1	LT	14B	D10
102109	ETEC_1	LT	14B	E1
102115	ETEC_1	LT	14B	E4
102140	ETEC_1	LT	14B	E6
102165	ETEC_1	ST	14B	E9
102174	ETEC_1	LT	14B	F2
102185	ETEC_1	LT	14B	F5
102205	ETEC_1	ST	14B	F6
102208	ETEC_1	LT	14B	F9
102214	ETEC_1	LT	14B	G2
102235	ETEC_1	LT	14B	G5
102462	ETEC_1	ST	14B	G8
102472	ETEC_1	ST	14B	H1
102575	ETEC_1	LT	14B	H4
102580	ETEC_1	LT	14B	H7
102585	ETEC_1	LT	14B	H10
102587	ETEC_1	LT	14B	I3
102701	ETEC_1	ST	14B	I6
102736	ETEC_1	ST	14B	I9
102800	ETEC_1	LT/ST	14B	J2
102822	ETEC_1	LT	14B	J5
102895	ETEC_1	LT	14B	J6
103118	ETEC_1	LT	14B	J9
103128	ETEC_1	ST	14C	A3
103143	ETEC_1	LT	14C	A5
703681	ETEC_1	ST/LT	14C	A8
703700	ETEC_1	ST/LT	14C	B1
703776	ETEC_1	ST	14C	B4
703744	ETEC_1	LT	14C	B7
703786	ETEC_1	ST	14C	B10
703791	ETEC_1	ST	14C	C3
703792	ETEC_1	LT	14C	C6
703874	ETEC_1	ST/LT	14C	C8
703840	ETEC_1	ST/LT	14C	D1
703795	ETEC_1	ST	14C	D4
703801	ETEC_1	LT	14C	D7
703804	ETEC_1	ST	14C	D10
703760	ETEC_1	ST	14C	E3
703807	ETEC_1	ST	14C	E6
703808	ETEC_1	LT	14C	E9
703894	ETEC_1	LT	14C	F2
703805	ETEC_1	LT	14C	F5
703901	ETEC_1	ST	14C	F8
703852	ETEC_1	ST	14C	G1
703853	ETEC_1	LT	14C	G4
703956	ETEC_1	ST	14C	G7
703858	ETEC_1	LT	14C	G10
703972	ETEC_1	ST/LT	14C	H3
703973	ETEC_1	ST	14C	H6
703977	ETEC_1	ST	14C	H9
703979	ETEC_1	LT	14C	I2
703947	ETEC_1	ST/LT	14C	I5
703948	ETEC_1	ST/LT	14C	I8
704005	ETEC_1	LT	14C	J1
704053	ETEC_1	ST	14C	J4
704104	ETEC_1	ST/LT	14C	J7
704107	ETEC_1	ST/LT	14C	J10
704015	ETEC_1	ST	14D	A4
704151	ETEC_1	ST	14D	A7
703928	ETEC_1	ST	14D	A10
704163	ETEC_1	ST	14D	B3
704173	ETEC_1	ST	14D	B6
704175	ETEC_1	ST	14D	B9
704047	ETEC_1	LT	14D	C2
704098	ETEC_1	LT	14D	C5
704142	ETEC_1	ST	14D	C8
704204	ETEC_1	ST/LT	14D	D1
704074	ETEC_1	ST/LT	14D	D4
704180	ETEC_1	ST/LT	14D	D7
704093	ETEC_1	ST	14D	D10
704096	ETEC_1	LT	14D	E3
704193	ETEC_1	LT	14D	E6
403519	ETEC_1	LT	14D	J5
403625	ETEC_1	ST	14D	J8
403558	ETEC_1	LT	14E	A2
403590	ETEC_1	ST/LT	14E	A4
403524	ETEC_1	LT	14E	A7
403528	ETEC_1	LT	14E	A9
403654	ETEC_1	LT	14E	B2
403657	ETEC_1	LT	14E	B5
403658	ETEC_1	LT	14E	B6
403660	ETEC_1	LT	14E	B9
403661	ETEC_1	LT	14E	C1
403573	ETEC_1	LT	14E	C4
403669	ETEC_1	ST	14E	C7
403708	ETEC_1	ST/LT	14E	C10
403712	ETEC_1	ST	14E	D3
403599	ETEC_1	LT	14E	D6
403774	ETEC_1	LT	14E	D7
403776	ETEC_1	LT	14E	D10
403775	ETEC_1	LT	14E	E3
403689	ETEC_1	LT	14E	E5
403722	ETEC_1	ST	14E	E8
403601	ETEC_1	LT	14E	F1
403602	ETEC_1	LT	14E	F4
403610	ETEC_1	ST/LT	14E	F7
403808	ETEC_1	ST	14E	F10
403812	ETEC_1	LT	14E	G3
403734	ETEC_1	ST/LT	14E	G5
403739	ETEC_1	LT	14E	G8
403855	ETEC_1	LT	14E	H1
403815	ETEC_1	LT	14E	H4
403692	ETEC_1	ST/LT	14E	H7
403696	ETEC_1	LT	14E	H10
403824	ETEC_1	ST	14E	I3
403827	ETEC_1	LT	14E	I6
403919	ETEC_1	ST/LT	14E	I9
403829	ETEC_1	ST	14E	J2
403856	ETEC_1	ST	14E	J5
403839	ETEC_1	ST/LT	14E	J8
403925	ETEC_1	ST/LT	15A	A1
403769	ETEC_1	LT	15A	A4
403885	ETEC_1	LT	15A	A7
403974	ETEC_1	ST/LT	15A	A10
403970	ETEC_1	ST	15A	B3
403845	ETEC_1	LT	15A	B6
403832	ETEC_1	LT	15A	B9
403988	ETEC_1	ST	15A	C1
400536	ETEC_1	ST	15A	C4
400860	ETEC_1	LT	15A	C7
400866	ETEC_1	ST	15A	C10
401025	ETEC_1	LT	15A	D3
401192	ETEC_1	LT	15A	D6
401413	ETEC_1	LT	15A	D9
700483	ETEC_1	ST/LT	15A	E2
700122	ETEC_1	ST/LT	15A	E5
700703	ETEC_1	ST	15A	E7
700845	ETEC_1	ST	15A	E10
700803	ETEC_1	LT	15A	F3
702002	ETEC_1	ST	15A	F6
702078	ETEC_1	LT	15A	F9
702045	ETEC_1	ST	128	B5
702481	ETEC_1	LT	128	B8
703028	ETEC_1	ST	128	C1
703424	ETEC_1	ST	128	C4
703895	ETEC_1	LT	128	C7
704053	ETEC_1	ST	128	C10
704015	ETEC_1	ST	128	D3
600002	ETEC_1		147	E8
600011	ETEC_1		147	F1
200006	ETEC_1		54	G9
200026	ETEC_1		54	I4
200034	ETEC_1		54	I7
200035	ETEC_1		54	I10
200039	ETEC_1		54	J6
200042	ETEC_1		49	J8
200258	ETEC_1		51	C4
200360	ETEC_1		52	A8
200434	ETEC_1		52	D2
200741	ETEC_1		57	D9
201002	ETEC_1		54	J9
201291	ETEC_1		55	F6
204158	ETEC_1		158	J2
204362	ETEC_1		156	G7
204386	ETEC_1		156	G4
204390	ETEC_1		163	G3
204446	ETEC_1		158	H10
204468	ETEC_1		163	H6
204470	ETEC_1		163	I4
204521	ETEC_1		162	B3
204598	ETEC_1		159	I10
204632	ETEC_1		157	I10
204652	ETEC_1		163	H2
204687	ETEC_1		157	I4
102896	ETEC_1	LT	7B	G4
102943	ETEC_2	LT	7E	B6
500117	ETEC_2	_ST	1B	_A2
500067	ETEC_2	_LT	1B	_A5
500124	ETEC_2	_LT/ST	1B	_A8
500128	ETEC_2	_LT/ST	1B	_B1
500018	ETEC_2	_ST	1B	_B4
500140	ETEC_2	_ST	1B	_B7
500082	ETEC_2	_LT	1B	_B10
500173	ETEC_2	_LT	1B	_C3
500049	ETEC_2	_LT	1B	_C6
500260	ETEC_2	_ST	1B	_C9
500213	ETEC_2	_LT	1B	_D2
500332	ETEC_2	_ST	1B	_D5
500273	ETEC_2	_LT	1B	_D8
500276	ETEC_2	_LT/ST	1B	_E1
500349	ETEC_2	_LT/ST	1B	_E4
500354	ETEC_2	_LT	1B	_E7
500281	ETEC_2	_ST	1B	_E10
500282	ETEC_2	_LT/ST	1B	_F3
500357	ETEC_2	EAEC(aatA)	1B	_F6
500284	ETEC_2	_LT	1B	_F9
500233	ETEC_2	_ST	1B	_G2
500297	ETEC_2	_LT	1B	_G5
500238	ETEC_2	_LT/ST	1B	_G8
500298	ETEC_2	_LT/ST	1B	_H1
500385	ETEC_2	_LT/ST	1B	_H4
500453	ETEC_2	_ST	1B	_H7
500513	ETEC_2	_ST	1B	_H10
700041	ETEC_2	ST	1B	I3
700052	ETEC_2	ST	1B	I5
700010	ETEC_2	LT	1B	I7
700056	ETEC_2	LT	1B	_I10
700004	ETEC_2	ST	1B	J2
700387	ETEC_2	ST	1B	J5
700324	ETEC_2	LT	1B	J8
700006	ETEC_2	LT/ST	1C	A1
700007	ETEC_2	LT	1C	A3
700483	ETEC_2	LT	1C	A6
700039	ETEC_2	LT	1C	_A10
700040	ETEC_2	ST	1C	B3
700038	ETEC_2	LT	1C	B6
700328	ETEC_2	LT	1C	_B10
700141	ETEC_2	ST	1C	C2
700094	ETEC_2	LT	1C	C5
700122	ETEC_2	LT/ST	1C	C7
700500	ETEC_2	ST	1C	_C10
700475	ETEC_2	LT/ST	1C	D2
700193	ETEC_2	LT	1C	D5
700295	ETEC_2	ST	1C	D8
700179	ETEC_2	ST	1C	E1
700232	ETEC_2	LT	1C	E7
700204	ETEC_2	ST	1C	_E10
700091	ETEC_2	LT/ST	1C	F3
700241	ETEC_2	LT	1C	F6
700212	ETEC_2	LT	1C	F9
700239	ETEC_2	ST	1C	G2
700256	ETEC_2	LT	1C	G5
700285	ETEC_2	LT	1C	G8
700282	ETEC_2	ST	1C	H1
700377	ETEC_2	LT	1C	H4
700360	ETEC_2	LT	1C	H7
700492	ETEC_2	LT	1C	_H10
700211	ETEC_2	ST	1C	I3
700206	ETEC_2	ST	1C	I6
700300	ETEC_2	ST	1C	I9
700207	ETEC_2	LT	1C	J2
700488	ETEC_2	ST	1C	J5
700190	ETEC_2	LT	1C	J8
700508	ETEC_2	ST	1D	A1
700538	ETEC_2	LT	1D	A4
700308	ETEC_2	ST	1D	A7
700545	ETEC_2	LT/ST	1D	_A10
700096	ETEC_2	LT/ST	1D	B3
700097	ETEC_2	LT/ST	1D	B6
700195	ETEC_2	LT/ST	1D	B9
700173	ETEC_2	LT/ST	1D	C2
700394	ETEC_2	LT	1D	C5
700590	ETEC_2	ST	1D	C8
700434	ETEC_2	ST	1D	D1
700436	ETEC_2	ST	1D	D4
700426	ETEC_2	LT	1D	D7
100001	ETEC_2	LT/EAECaatA	1E	C8
100007	ETEC_2	ST	1E	C10
100011	ETEC_2	LT/EAECaatA	1E	D4
100013	ETEC_2	LT/EAECaatA	1E	D7
100031	ETEC_2	LT	1E	D10
100040	ETEC_2	LT/EAECaatA	1E	E3
100045	ETEC_2	ST	1E	E5
100047	ETEC_2	ST	1E	E8
100066	ETEC_2	ST/LT	1E	F1
100069	ETEC_2	LT	1E	F4
100070	ETEC_2	LT	1E	F7
100078	ETEC_2	LT	1E	F10
100082	ETEC_2	ST	1E	G2
100090	ETEC_2	ST	1E	G6
100096	ETEC_2	LT/EAECaatA	1E	G10
100098	ETEC_2	LT/EAECaatA	1E	H3
100099	ETEC_2	LT/EAECaatA	1E	H6
100114	ETEC_2	LT/EAECaatA	1E	H9
100137	ETEC_2	ST/LT	1E	I2
100145	ETEC_2	LT	1E	I5
100146	ETEC_2	LT	1E	I8
100148	ETEC_2	LT	1E	J1
100149	ETEC_2	ST	1E	J4
100151	ETEC_2	LT	1E	J7
100165	ETEC_2	LT	1E	J10
100166	ETEC_2	LT/EPEC	1F	A3
100169	ETEC_2	ST/LT	1F	A6
100171	ETEC_2	ST	1F	A9
100172	ETEC_2	ST	1F	B2
100196	ETEC_2	ST/LT	1F	B5
100197	ETEC_2	LT/EPEC	1F	B8
100211	ETEC_2	ST	1F	C2
100214	ETEC_2	ST	1F	C5
100216	ETEC_2	ST	1F	C8
100225	ETEC_2	LT	1F	D1
100227	ETEC_2	LT	1F	D4
100230	ETEC_2	ST/LT	1F	D7
100250	ETEC_2	ST	1F	D10
100253	ETEC_2	LT/EAECaatA	1F	E3
100262	ETEC_2	LT	1F	E6
100286	ETEC_2	ST/EPEC	1F	E9
100323	ETEC_2	LT	1F	F3
100324	ETEC_2	ST	1F	F5
100345	ETEC_2	ST	1F	F8
100362	ETEC_2	LT	1F	G2
100364	ETEC_2	ST	1F	G5
100367	ETEC_2	ST	1F	G8
100375	ETEC_2	LT	1F	H1
100386	ETEC_2	ST	1F	H4
100395	ETEC_2	ST	1F	H7
100398	ETEC_2	ST	1F	H10
100415	ETEC_2	EAECaatA	1F	I3
100421	ETEC_2	ST	1F	I6
100451	ETEC_2	ST	1F	I10
100452	ETEC_2	ST	1F	J3
100453	ETEC_2	LT	1F	J6
100465	ETEC_2	ST	1F	J9
100477	ETEC_2	ST	1G	A2
100478	ETEC_2	ST	1G	A5
100483	ETEC_2	ST	1G	A9
100485	ETEC_2	ST	1G	B1
100488	ETEC_2	ST	1G	B4
100491	ETEC_2	ST	1G	B6
100493	ETEC_2	ST	1G	B9
100497	ETEC_2	ST	1G	C2
100503	ETEC_2	ST	1G	C5
100506	ETEC_2	ST	1G	C8
200320	ETEC_2	LT	1G	D5
200352	ETEC_2	LT	1G	E6
200616	ETEC_2	ST	1G	H9
200512	ETEC_2	LT	1G	I3
400803	ETEC_2	_LT/ST	1H	F5
400563	ETEC_2	_ST	1H	F8
400726	ETEC_2	ETEC_(LT	1H	G1
400643	ETEC_2	_ST	1H	G4
400883	ETEC_2	ETEC_ST_LT	1H	G7
400605	ETEC_2	_ST	1H	H3
400807	ETEC_2	_ST	1H	H6
400527	ETEC_2	_LT/ST	1H	H9
400572	ETEC_2	_ST	1H	I2
400739	ETEC_2	_ST_	1H	I5
400742	ETEC_2	_ST_	1H	I8
400530	ETEC_2	_LT/ST	1H	J1
400532	ETEC_2	_LT/ST	1H	J4
400578	ETEC_2	_ST_	1H	J7
400854	ETEC_2	_LT_	1H	J10
400740	ETEC_2	_ST	1I	A3
400818	ETEC_2	_ST	1I	A6
400584	ETEC_2	_ST_	1I	A9
400649	ETEC_2	_ST_	1I	B2
400819	ETEC_2	_LT	1I	B5
400536	ETEC_2	_ST	1I	B8
400650	ETEC_2	_ST_	1I	C1
400588	ETEC_2	_LT/ST	1I	C4
400755	ETEC_2	"EAEC_(aaiC),_ST_"	1I	C7
400757	ETEC_2	_ST_	1I	C10
400538	ETEC_2	_ST_	1I	D3
400760	ETEC_2	_ST_	1I	D6
400761	ETEC_2	_ST_	1I	D9
400893	ETEC_2	"EAEC_(aatA),_ST_"	1I	E2
400599	ETEC_2	_ST_	1I	E5
400773	ETEC_2	_ST_	1I	E8
400860	ETEC_2	_LT_	1I	F1
400861	ETEC_2	_ST_	1I	F4
400777	ETEC_2	_LT_	1I	F7
400693	ETEC_2	_ST_	1I	F10
400834	ETEC_2	_ST_	1I	G3
400835	ETEC_2	_LT_	1I	G6
400624	ETEC_2	_ST_	1I	G9
400698	ETEC_2	_LT_	1I	H2
400866	ETEC_2	EAEC_(aatA)_ST_	1I	H5
400841	ETEC_2	_LT_	1I	H8
400706	ETEC_2	"EPEC_(bfpA),_LT"	1I	I1
400710	ETEC_2	_ST_	1I	I4
400872	ETEC_2	_LT_	1I	I7
400985	ETEC_2	_ST_	1I	I10
400722	ETEC_2	_LT_	1I	J3
400964	ETEC_2	_LT_	1I	J6
400655	ETEC_2	_LT_	1I	J9
401061	ETEC_2	"EPEC_(bfpA/eae),_LT"	2A	A2
400875	ETEC_2	ST_LT	2A	A5
401004	ETEC_2	_LT_	2A	A8
401080	ETEC_2	_LT_	2A	B1
401064	ETEC_2	_ST_	2A	B4
401068	ETEC_2	_LT_	2A	B7
401070	ETEC_2	_LT_	2A	B10
401071	ETEC_2	_LT_	2A	C3
401023	ETEC_2	_ST_	2A	C6
401087	ETEC_2	_LT	2A	C9
401025	ETEC_2	"EPEC_(bfpA),_LT"	2A	D2
401123	ETEC_2	_LT_	2A	D5
401090	ETEC_2	_LT	2A	D8
401186	ETEC_2	_LT/ST	2A	E1
401097	ETEC_2	_LT_	2A	E4
400640	ETEC_2	"EPEC_(bfpA/eae),_LT"	2A	E7
401192	ETEC_2	"EPEC_(bfpA),_LT"	2A	E10
401096	ETEC_2	_LT	2A	F3
401102	ETEC_2	_ST_	2A	F6
401197	ETEC_2	"_LT,_eae_only"	2A	F9
400642	ETEC_2	"EAEC_(aatA),_ST"	2A	G2
400658	ETEC_2	_ST_	2A	G5
401202	ETEC_2	_LT_	2A	G8
401248	ETEC_2	_ST_	2A	H1
401040	ETEC_2	_LT_	2A	H4
401151	ETEC_2	_ST	2A	H7
401265	ETEC_2	"EPEC_(bfpA/eae),_LT"	2A	H10
401254	ETEC_2	_LT_	2A	I3
400785	ETEC_2	_LT/ST	2A	I6
401258	ETEC_2	_ST_	2A	I9
401159	ETEC_2	_LT_	2A	J2
401285	ETEC_2	"EAEC_(aaiC),_ST_"	2A	J5
401164	ETEC_2	_LT_	2A	J8
401206	ETEC_2	_ST_	2B	A2
401205	ETEC_2	_LT	2B	A5
400788	ETEC_2	_LT_	2B	A8
401275	ETEC_2	_LT_	2B	B1
401207	ETEC_2	_LT_	2B	B4
401295	ETEC_2	_LT_	2B	B7
401280	ETEC_2	_LT_	2B	B10
401312	ETEC_2	_LT	2B	C3
401313	ETEC_2	_ST_	2B	C6
401334	ETEC_2	_LT/ST	2B	C9
401333	ETEC_2	_LT/ST	2B	D2
400797	ETEC_2	_LT	2B	D5
400798	ETEC_2	"EAEC_(aaiC),_LT/ST"	2B	D8
401339	ETEC_2	_LT	2B	E1
400799	ETEC_2	_LT/ST	2B	E4
401390	ETEC_2	_LT	2B	E7
401440	ETEC_2	_LT	2B	E10
401414	ETEC_2	_LT	2B	F3
